param-0-nm,param-1-n,param-2-m,cps+cbn-regression-quadratic-real,cps+cbn-regression-quadratic-sys,cps+cbn-regression-quadratic-user,cps+cbv-regression-quadratic-real,cps+cbv-regression-quadratic-sys,cps+cbv-regression-quadratic-user,cps+lazy-regression-quadratic-real,cps+lazy-regression-quadratic-sys,cps+lazy-regression-quadratic-user,cps+native-compute-native-compute-compilation-real,cps+native-compute-native-compute-conversion-to-native-code-real,cps+native-compute-native-compute-evaluation-real,cps+native-compute-native-compute-reification-real,cps+native-compute-regression-quadratic-real,cps+native-compute-regression-quadratic-sys,cps+native-compute-regression-quadratic-user,cps+simpl-regression-quadratic-real,cps+simpl-regression-quadratic-sys,cps+simpl-regression-quadratic-user,cps+vm-compute-regression-quadratic-real,cps+vm-compute-regression-quadratic-sys,cps+vm-compute-regression-quadratic-user,rewrite-strat(bottomup-bottomup)-regression-exponential-real,rewrite-strat(bottomup-bottomup)-regression-exponential-sys,rewrite-strat(bottomup-bottomup)-regression-exponential-user,rewrite-strat(topdown-bottomup)-regression-exponential-real,rewrite-strat(topdown-bottomup)-regression-exponential-sys,rewrite-strat(topdown-bottomup)-regression-exponential-user,setoid-rewrite-regression-cubic-real,setoid-rewrite-regression-cubic-sys,setoid-rewrite-regression-cubic-user
9740,1,9740,,,,,,,,,,0.11211,0.00031,0.00231,0.04266,0.157,0.003,0.05,,,,,,,,,,,,,,,
9740,9740,1,,,,,,,,,,0.11249,0.00031,0.00240,0.03676,0.152,0.007,0.039,,,,,,,,,,,,,,,
9742,1,9742,,,,0.023,0.,0.023,0.046,0.,0.046,,,,,,,,,,,,,,,,,,,,,,
9742,9742,1,,,,0.026,0.,0.026,0.025,0.,0.025,,,,,,,,,,,,,,,,,,,,,,
9759,1,9759,,,,,,,,,,,,,,,,,,,,0.057,0.,0.057,,,,,,,,,
9759,9759,1,,,,,,,,,,,,,,,,,,,,0.045,0.,0.045,,,,,,,,,
9795,1,9795,,,,,,,,,,,,,,,,,,,,0.034,0.,0.034,,,,,,,,,
9795,9795,1,,,,,,,,,,,,,,,,,,,,0.066,0.,0.066,,,,,,,,,
9800,1,9800,,,,0.023,0.,0.023,0.063,0.,0.063,,,,,,,,,,,,,,,,,,,,,,
9800,9800,1,,,,0.02,0.,0.02,0.055,0.,0.055,,,,,,,,,,,,,,,,,,,,,,
9801,1,9801,,,,,,,,,,0.11299,0.00030,0.00227,0.03068,0.146,0.007,0.034,,,,,,,,,,,,,,,
9801,99,99,,,,,,,,,,0.11342,0.00029,0.00201,0.02789,0.143,0.007,0.03,,,,,,,,,,,,,,,
9801,9801,1,,,,,,,,,,0.11747,0.00031,0.00244,0.04592,0.166,0.007,0.049,,,,,,,,,,,,,,,
9831,1,9831,,,,,,,,,,0.10440,0.00025,0.00111,0.03166,0.137,0.008,0.029,,,,0.033,0.,0.033,,,,,,,,,
9831,9831,1,,,,,,,,,,0.10427,0.00028,0.00107,0.03649,0.142,0.003,0.039,,,,0.044,0.,0.044,,,,,,,,,
9858,1,9858,,,,0.027,0.,0.027,0.046,0.,0.046,,,,,,,,,,,,,,,,,,,,,,
9858,9858,1,,,,0.02,0.,0.02,0.04,0.,0.04,,,,,,,,,,,,,,,,,,,,,,
9861,1,9861,,,,,,,,,,0.11655,0.00031,0.00241,0.04539,0.164,0.008,0.048,,,,,,,,,,,,,,,
9861,9861,1,,,,,,,,,,0.11597,0.00030,0.00238,0.03770,0.156,0.008,0.04,,,,,,,,,,,,,,,
9867,1,9867,,,,,,,,,,,,,,,,,,,,0.131,0.,0.131,,,,,,,,,
9867,9867,1,,,,,,,,,,,,,,,,,,,,0.047,0.,0.047,,,,,,,,,
9900,99,100,,,,0.024,0.,0.024,0.033,0.,0.033,0.10387,0.00025,0.00076,0.04145,0.146,0.007,0.039,,,,0.052,0.,0.052,,,,,,,,,
9903,1,9903,,,,,,,,,,,,,,,,,,,,0.036,0.,0.036,,,,,,,,,
9903,9903,1,,,,,,,,,,,,,,,,,,,,0.073,0.,0.073,,,,,,,,,
9917,1,9917,,,,0.024,0.,0.024,0.039,0.,0.039,,,,,,,,,,,,,,,,,,,,,,
9917,9917,1,,,,0.026,0.,0.026,0.042,0.,0.042,,,,,,,,,,,,,,,,,,,,,,
9922,1,9922,,,,,,,,,,0.11451,0.00031,0.00230,0.04647,0.163,0.007,0.05,,,,,,,,,,,,,,,
9922,9922,1,,,,,,,,,,0.11358,0.00034,0.00239,0.03770,0.154,0.011,0.037,,,,,,,,,,,,,,,
9939,1,9939,,,,,,,,,,,,,,,,,,,,0.035,0.,0.035,,,,,,,,,
9939,9939,1,,,,,,,,,,,,,,,,,,,,0.087,0.,0.087,,,,,,,,,
9975,1,9975,,,,0.038,0.,0.038,0.032,0.,0.032,,,,,,,,,,,0.037,0.,0.036,,,,,,,,,
9975,9975,1,,,,0.019,0.,0.019,0.047,0.003,0.043,,,,,,,,,,,0.079,0.,0.079,,,,,,,,,
9982,1,9982,,,,,,,,,,0.11777,0.00031,0.00235,0.03485,0.155,0.008,0.037,,,,,,,,,,,,,,,
9982,9982,1,,,,,,,,,,0.11630,0.00030,0.00242,0.04767,0.166,0.007,0.051,,,,,,,,,,,,,,,
10011,1,10011,,,,,,,,,,,,,,,,,,,,0.036,0.,0.036,,,,,,,,,
10011,10011,1,,,,,,,,,,,,,,,,,,,,0.058,0.,0.058,,,,,,,,,
10033,1,10033,,,,0.032,0.,0.032,0.033,0.,0.033,,,,,,,,,,,,,,,,,,,,,,
10033,10033,1,,,,0.024,0.003,0.02,0.046,0.,0.046,,,,,,,,,,,,,,,,,,,,,,
10043,1,10043,,,,,,,,,,0.11334,0.00031,0.00231,0.02849,0.144,0.008,0.03,,,,,,,,,,,,,,,
10043,10043,1,,,,,,,,,,0.11445,0.00034,0.00240,0.06021,0.177,0.01,0.06,,,,,,,,,,,,,,,
10047,1,10047,,,,,,,,,,,,,,,,,,,,0.036,0.,0.036,,,,,,,,,
10047,10047,1,,,,,,,,,,,,,,,,,,,,0.074,0.,0.074,,,,,,,,,
10083,1,10083,,,,,,,,,,,,,,,,,,,,0.088,0.,0.088,,,,,,,,,
10083,10083,1,,,,,,,,,,,,,,,,,,,,0.048,0.,0.048,,,,,,,,,
10092,1,10092,,,,0.028,0.,0.028,0.087,0.003,0.084,,,,,,,,,,,,,,,,,,,,,,
10092,10092,1,,,,0.02,0.,0.02,0.042,0.,0.042,,,,,,,,,,,,,,,,,,,,,,
10100,100,101,,,,0.012,0.,0.012,0.015,0.,0.015,0.11538,0.00030,0.00201,0.02799,0.145,0.008,0.03,,,,0.035,0.,0.035,,,,,,,,,
10103,1,10103,,,,,,,,,,0.11592,0.00030,0.00227,0.03910,0.157,0.007,0.042,,,,,,,,,,,,,,,
10103,10103,1,,,,,,,,,,0.11345,0.00030,0.00227,0.03860,0.154,0.008,0.041,,,,,,,,,,,,,,,
10106,1,10106,,,,0.028,0.,0.028,,,,,,,,,,,,,,,,,,,,,,,,,
10106,10106,1,,,,0.03,0.,0.03,,,,,,,,,,,,,,,,,,,,,,,,,
10119,1,10119,,,,,,,,,,,,,,,,,,,,0.036,0.,0.036,,,,,,,,,
10119,10119,1,,,,,,,,,,,,,,,,,,,,0.07,0.,0.07,,,,,,,,,
10150,1,10150,,,,0.038,0.003,0.034,0.068,0.,0.068,,,,,,,,,,,,,,,,,,,,,,
10150,10150,1,,,,0.024,0.,0.024,0.038,0.,0.038,,,,,,,,,,,,,,,,,,,,,,
10155,1,10155,,,,,,,,,,,,,,,,,,,,0.045,0.,0.045,,,,,,,,,
10155,10155,1,,,,,,,,,,,,,,,,,,,,0.048,0.,0.048,,,,,,,,,
10164,1,10164,,,,,,,,,,0.11367,0.00030,0.00225,0.03260,0.149,0.008,0.034,,,,,,,,,,,,,,,
10164,10164,1,,,,,,,,,,0.11402,0.00029,0.00250,0.03881,0.155,0.006,0.043,,,,,,,,,,,,,,,
10191,1,10191,,,,,,,,,,,,,,,,,,,,0.054,0.,0.054,,,,,,,,,
10191,10191,1,,,,,,,,,,,,,,,,,,,,0.097,0.,0.097,,,,,,,,,
10208,1,10208,,,,0.025,0.,0.025,0.066,0.,0.066,,,,,,,,,,,,,,,,,,,,,,
10208,10208,1,,,,0.028,0.,0.028,0.034,0.,0.034,,,,,,,,,,,,,,,,,,,,,,
10209,1,10209,,,,,,,,,,,,,,,,,,,,0.077,0.,0.077,,,,,,,,,
10209,10209,1,,,,,,,,,,,,,,,,,,,,0.048,0.,0.048,,,,,,,,,
10224,1,10224,,,,,,,,,,0.11579,0.00031,0.00261,0.02870,0.147,0.008,0.032,,,,,,,,,,,,,,,
10224,10224,1,,,,,,,,,,0.11763,0.00031,0.00261,0.05924,0.18,0.019,0.05,,,,,,,,,,,,,,,
10227,1,10227,,,,,,,,,,,,,,,,,,,,0.036,0.,0.036,,,,,,,,,
10227,10227,1,,,,,,,,,,,,,,,,,,,,0.048,0.,0.048,,,,,,,,,
10263,1,10263,,,,,,,,,,,,,,,,,,,,0.055,0.,0.055,,,,,,,,,
10263,10263,1,,,,,,,,,,,,,,,,,,,,0.053,0.,0.053,,,,,,,,,
10267,1,10267,,,,0.026,0.,0.026,0.062,0.,0.062,,,,,,,,,,,,,,,,,,,,,,
10267,10267,1,,,,0.036,0.,0.036,0.05,0.,0.05,,,,,,,,,,,,,,,,,,,,,,
10285,1,10285,,,,,,,,,,0.11420,0.00030,0.00232,0.03147,0.148,0.008,0.034,,,,,,,,,,,,,,,
10285,10285,1,,,,,,,,,,0.11570,0.00031,0.00235,0.03916,0.157,0.014,0.035,,,,,,,,,,,,,,,
10290,1,10290,,,,,,,0.072,0.,0.072,,,,,,,,,,,,,,,,,,,,,,
10290,10290,1,,,,,,,0.048,0.,0.048,,,,,,,,,,,,,,,,,,,,,,
10299,1,10299,,,,,,,,,,,,,,,,,,,,0.039,0.,0.039,,,,,,,,,
10299,10299,1,,,,,,,,,,,,,,,,,,,,0.064,0.,0.064,,,,,,,,,
10302,101,102,,,,0.012,0.,0.012,0.015,0.,0.015,0.11411,0.00029,0.00202,0.02782,0.144,0.008,0.03,,,,0.033,0.,0.033,,,,,,,,,
10325,1,10325,,,,0.025,0.,0.025,0.073,0.,0.073,,,,,,,,,,,,,,,,,,,,,,
10325,10325,1,,,,0.027,0.,0.027,0.046,0.,0.046,,,,,,,,,,,,,,,,,,,,,,
10335,1,10335,,,,,,,,,,,,,,,,,,,,0.04,0.,0.04,,,,,,,,,
10335,10335,1,,,,,,,,,,,,,,,,,,,,0.077,0.,0.077,,,,,,,,,
10345,1,10345,,,,,,,,,,0.11440,0.00199,0.00238,0.02818,0.147,0.007,0.034,,,,,,,,,,,,,,,
10345,10345,1,,,,,,,,,,0.11687,0.00030,0.00243,0.04024,0.16,0.007,0.043,,,,,,,,,,,,,,,
10371,1,10371,,,,,,,,,,,,,,,,,,,,0.038,0.,0.038,,,,,,,,,
10371,10371,1,,,,,,,,,,,,,,,,,,,,0.054,0.,0.054,,,,,,,,,
10383,1,10383,,,,0.038,0.,0.038,0.068,0.,0.068,,,,,,,,,,,,,,,,,,,,,,
10383,10383,1,,,,0.022,0.,0.022,0.047,0.,0.047,,,,,,,,,,,,,,,,,,,,,,
10406,1,10406,,,,,,,,,,0.11541,0.00031,0.00250,0.02886,0.147,0.004,0.036,,,,,,,,,,,,,,,
10406,10406,1,,,,,,,,,,0.11347,0.00030,0.00237,0.05212,0.168,0.004,0.058,,,,,,,,,,,,,,,
10407,1,10407,,,,,,,,,,,,,,,,,,,,0.054,0.,0.054,,,,,,,,,
10407,10407,1,,,,,,,,,,,,,,,,,,,,0.052,0.,0.052,,,,,,,,,
10413,1,10413,,,,0.035,0.,0.035,,,,,,,,,,,,,,,,,,,,,,,,,
10413,10413,1,,,,0.019,0.,0.019,,,,,,,,,,,,,,,,,,,,,,,,,
10442,1,10442,,,,0.032,0.,0.032,0.062,0.,0.062,,,,,,,,,,,,,,,,,,,,,,
10442,10442,1,,,,0.028,0.,0.028,0.046,0.,0.046,,,,,,,,,,,,,,,,,,,,,,
10443,1,10443,,,,,,,,,,,,,,,,,,,,0.037,0.,0.037,,,,,,,,,
10443,10443,1,,,,,,,,,,,,,,,,,,,,0.065,0.,0.065,,,,,,,,,
10466,1,10466,,,,,,,,,,0.11379,0.00030,0.00240,0.02844,0.145,0.007,0.032,,,,,,,,,,,,,,,
10466,10466,1,,,,,,,,,,0.11654,0.00030,0.00236,0.04458,0.164,0.008,0.048,,,,,,,,,,,,,,,
10479,1,10479,,,,,,,,,,,,,,,,,,,,0.073,0.,0.073,,,,,,,,,
10479,10479,1,,,,,,,,,,,,,,,,,,,,0.079,0.,0.079,,,,,,,,,
10500,1,10500,,,,0.049,0.,0.049,0.075,0.,0.075,,,,,,,,,,,,,,,,,,,,,,
10500,10500,1,,,,0.022,0.,0.022,0.028,0.,0.028,,,,,,,,,,,,,,,,,,,,,,
10506,102,103,,,,0.012,0.,0.012,0.024,0.,0.024,0.10469,0.00025,0.00076,0.04192,0.147,0.003,0.043,,,,0.06,0.,0.06,,,,,,,,,
10515,1,10515,,,,,,,,,,,,,,,,,,,,0.038,0.,0.038,,,,,,,,,
10515,10515,1,,,,,,,,,,,,,,,,,,,,0.064,0.,0.064,,,,,,,,,
10527,1,10527,,,,,,,,,,0.11555,0.00031,0.00235,0.04493,0.163,0.008,0.048,,,,,,,,,,,,,,,
10527,10527,1,,,,,,,,,,0.11541,0.00031,0.00248,0.03999,0.158,0.007,0.043,,,,,,,,,,,,,,,
10551,1,10551,,,,,,,,,,,,,,,,,,,,0.056,0.,0.056,,,,,,,,,
10551,10551,1,,,,,,,,,,,,,,,,,,,,0.104,0.,0.104,,,,,,,,,
10558,1,10558,,,,0.067,0.,0.067,0.062,0.,0.062,,,,,,,,,,,,,,,,,,,,,,
10558,10558,1,,,,0.027,0.,0.027,0.039,0.,0.039,,,,,,,,,,,,,,,,,,,,,,
10587,1,10587,,,,,,,,,,0.11610,0.00030,0.00248,0.03467,0.153,0.008,0.037,,,,0.035,0.,0.035,,,,,,,,,
10587,10587,1,,,,,,,,,,0.11437,0.00030,0.00248,0.07075,0.188,0.018,0.063,,,,0.053,0.,0.053,,,,,,,,,
10588,1,10588,,,,,,,,,,0.10483,0.00032,0.00124,0.02755,0.134,0.007,0.026,,,,,,,,,,,,,,,
10588,10588,1,,,,,,,,,,0.10341,0.00025,0.00110,0.04443,0.149,0.008,0.041,,,,,,,,,,,,,,,
10617,1,10617,,,,0.037,0.,0.037,0.059,0.,0.059,,,,,,,,,,,,,,,,,,,,,,
10617,10617,1,,,,0.022,0.,0.022,0.037,0.,0.037,,,,,,,,,,,,,,,,,,,,,,
10623,1,10623,,,,,,,,,,,,,,,,,,,,0.039,0.,0.039,,,,,,,,,
10623,10623,1,,,,,,,,,,,,,,,,,,,,0.1,0.,0.1,,,,,,,,,
10656,1,10656,,,,,,,,,,0.11569,0.00030,0.00235,0.02924,0.147,0.008,0.032,,,,,,,,,,,,,,,
10656,10656,1,,,,,,,,,,0.11479,0.00031,0.00244,0.05243,0.17,0.008,0.054,,,,,,,,,,,,,,,
10659,1,10659,,,,,,,,,,,,,,,,,,,,0.038,0.,0.038,,,,,,,,,
10659,10659,1,,,,,,,,,,,,,,,,,,,,0.067,0.,0.067,,,,,,,,,
10675,1,10675,,,,0.036,0.,0.036,0.055,0.,0.055,,,,,,,,,,,,,,,,,,,,,,
10675,10675,1,,,,0.042,0.,0.042,0.033,0.,0.033,,,,,,,,,,,,,,,,,,,,,,
10695,1,10695,,,,,,,,,,,,,,,,,,,,0.039,0.,0.039,,,,,,,,,
10695,10695,1,,,,,,,,,,,,,,,,,,,,0.077,0.,0.077,,,,,,,,,
10712,103,104,,,,0.012,0.,0.012,0.058,0.,0.058,0.11612,0.00031,0.00208,0.02954,0.148,0.007,0.033,,,,0.06,0.,0.06,,,,,,,,,
10719,1,10719,,,,0.026,0.,0.026,,,,,,,,,,,,,,,,,,,,,,,,,
10719,10719,1,,,,0.02,0.,0.02,,,,,,,,,,,,,,,,,,,,,,,,,
10725,1,10725,,,,,,,,,,0.11604,0.00031,0.00249,0.03800,0.157,0.012,0.037,,,,,,,,,,,,,,,
10725,10725,1,,,,,,,,,,0.11631,0.00029,0.00256,0.04371,0.163,0.007,0.047,,,,,,,,,,,,,,,
10731,1,10731,,,,,,,,,,,,,,,,,,,,0.04,0.,0.04,,,,,,,,,
10731,10731,1,,,,,,,,,,,,,,,,,,,,0.058,0.,0.058,,,,,,,,,
10733,1,10733,,,,0.026,0.,0.026,0.047,0.,0.047,,,,,,,,,,,,,,,,,,,,,,
10733,10733,1,,,,0.026,0.,0.026,0.034,0.,0.034,,,,,,,,,,,,,,,,,,,,,,
10767,1,10767,,,,,,,,,,,,,,,,,,,,0.039,0.,0.039,,,,,,,,,
10767,10767,1,,,,,,,,,,,,,,,,,,,,0.074,0.,0.074,,,,,,,,,
10780,1,10780,,,,,,,0.056,0.,0.056,,,,,,,,,,,,,,,,,,,,,,
10780,10780,1,,,,,,,0.051,0.,0.051,,,,,,,,,,,,,,,,,,,,,,
10792,1,10792,,,,0.034,0.,0.034,0.052,0.,0.052,,,,,,,,,,,,,,,,,,,,,,
10792,10792,1,,,,0.045,0.,0.045,0.028,0.,0.028,,,,,,,,,,,,,,,,,,,,,,
10793,1,10793,,,,,,,,,,0.11619,0.00030,0.00245,0.02972,0.148,0.008,0.032,,,,,,,,,,,,,,,
10793,10793,1,,,,,,,,,,0.11421,0.00031,0.00255,0.05670,0.173,0.007,0.06,,,,,,,,,,,,,,,
10803,1,10803,,,,,,,,,,,,,,,,,,,,0.047,0.,0.047,,,,,,,,,
10803,10803,1,,,,,,,,,,,,,,,,,,,,0.051,0.,0.051,,,,,,,,,
10839,1,10839,,,,,,,,,,,,,,,,,,,,0.052,0.,0.052,,,,,,,,,
10839,10839,1,,,,,,,,,,,,,,,,,,,,0.054,0.,0.054,,,,,,,,,
10850,1,10850,,,,0.026,0.,0.026,0.05,0.,0.05,,,,,,,,,,,,,,,,,,,,,,
10850,10850,1,,,,0.038,0.,0.038,0.065,0.,0.065,,,,,,,,,,,,,,,,,,,,,,
10862,1,10862,,,,,,,,,,0.11507,0.00030,0.00255,0.02939,0.147,0.008,0.032,,,,,,,,,,,,,,,
10862,10862,1,,,,,,,,,,0.11432,0.00031,0.00252,0.04774,0.165,0.008,0.05,,,,,,,,,,,,,,,
10875,1,10875,,,,,,,,,,,,,,,,,,,,0.08,0.,0.08,,,,,,,,,
10875,10875,1,,,,,,,,,,,,,,,,,,,,0.051,0.,0.051,,,,,,,,,
10908,1,10908,,,,0.028,0.,0.028,0.07,0.,0.07,,,,,,,,,,,,,,,,,,,,,,
10908,10908,1,,,,0.021,0.,0.021,0.029,0.,0.029,,,,,,,,,,,,,,,,,,,,,,
10911,1,10911,,,,,,,,,,,,,,,,,,,,0.051,0.,0.051,,,,,,,,,
10911,10911,1,,,,,,,,,,,,,,,,,,,,0.051,0.,0.051,,,,,,,,,
10920,104,105,,,,0.016,0.,0.015,0.016,0.,0.016,0.11715,0.00031,0.00220,0.04718,0.167,0.011,0.046,,,,0.056,0.,0.056,,,,,,,,,
10931,1,10931,,,,,,,,,,0.11681,0.00030,0.00257,0.02998,0.149,0.007,0.034,,,,,,,,,,,,,,,
10931,10931,1,,,,,,,,,,0.11555,0.00031,0.00257,0.04775,0.166,0.007,0.051,,,,,,,,,,,,,,,
10947,1,10947,,,,,,,,,,,,,,,,,,,,0.058,0.,0.058,,,,,,,,,
10947,10947,1,,,,,,,,,,,,,,,,,,,,0.058,0.,0.058,,,,,,,,,
10965,1,10965,,,,,,,,,,,,,,,,,,,,0.08,0.,0.08,,,,,,,,,
10965,10965,1,,,,,,,,,,,,,,,,,,,,0.049,0.,0.049,,,,,,,,,
10967,1,10967,,,,0.051,0.,0.051,0.04,0.,0.04,,,,,,,,,,,,,,,,,,,,,,
10967,10967,1,,,,0.021,0.,0.021,0.066,0.,0.066,,,,,,,,,,,,,,,,,,,,,,
10983,1,10983,,,,,,,,,,,,,,,,,,,,0.039,0.,0.039,,,,,,,,,
10983,10983,1,,,,,,,,,,,,,,,,,,,,0.066,0.,0.066,,,,,,,,,
11000,1,11000,,,,,,,,,,0.11504,0.00031,0.00249,0.04357,0.161,0.012,0.042,,,,,,,,,,,,,,,
11000,11000,1,,,,,,,,,,0.11584,0.00030,0.00249,0.04204,0.16,0.007,0.046,,,,,,,,,,,,,,,
11019,1,11019,,,,,,,,,,,,,,,,,,,,0.044,0.,0.044,,,,,,,,,
11019,11019,1,,,,,,,,,,,,,,,,,,,,0.101,0.,0.101,,,,,,,,,
11025,1,11025,,,,0.029,0.,0.029,0.093,0.,0.093,,,,,,,,,,,,,,,,,,,,,,
11025,105,105,,,,0.013,0.,0.013,0.045,0.,0.045,,,,,,,,,,,,,,,,,,,,,,
11025,11025,1,,,,0.021,0.003,0.017,0.03,0.,0.03,,,,,,,,,,,,,,,,,,,,,,
11055,1,11055,,,,,,,,,,,,,,,,,,,,0.04,0.,0.04,,,,,,,,,
11055,11055,1,,,,,,,,,,,,,,,,,,,,0.067,0.,0.067,,,,,,,,,
11068,1,11068,,,,,,,,,,0.11670,0.00031,0.00239,0.03284,0.152,0.008,0.036,,,,,,,,,,,,,,,
11068,11068,1,,,,,,,,,,0.11431,0.00030,0.00250,0.06041,0.177,0.003,0.067,,,,,,,,,,,,,,,
11083,1,11083,,,,0.039,0.,0.039,0.068,0.,0.068,,,,,,,,,,,,,,,,,,,,,,
11083,11083,1,,,,0.025,0.,0.025,0.03,0.,0.03,,,,,,,,,,,,,,,,,,,,,,
11091,1,11091,,,,,,,,,,,,,,,,,,,,0.09,0.,0.09,,,,,,,,,
11091,11091,1,,,,,,,,,,,,,,,,,,,,0.051,0.,0.051,,,,,,,,,
11127,1,11127,,,,,,,,,,,,,,,,,,,,0.05,0.,0.05,,,,,,,,,
11127,11127,1,,,,,,,,,,,,,,,,,,,,0.051,0.,0.051,,,,,,,,,
11130,105,106,,,,0.013,0.,0.013,0.017,0.,0.017,0.11518,0.00030,0.00212,0.03051,0.148,0.008,0.033,,,,0.039,0.,0.039,,,,,,,,,
11137,1,11137,,,,,,,,,,0.11645,0.00031,0.00257,0.03593,0.155,0.007,0.039,,,,,,,,,,,,,,,
11137,11137,1,,,,,,,,,,0.11526,0.00032,0.00250,0.04227,0.16,0.008,0.045,,,,,,,,,,,,,,,
11142,1,11142,,,,0.029,0.,0.029,0.042,0.,0.042,,,,,,,,,,,,,,,,,,,,,,
11142,11142,1,,,,0.032,0.,0.032,0.068,0.,0.068,,,,,,,,,,,,,,,,,,,,,,
11163,1,11163,,,,,,,,,,,,,,,,,,,,0.057,0.,0.057,,,,,,,,,
11163,11163,1,,,,,,,,,,,,,,,,,,,,0.072,0.,0.072,,,,,,,,,
11199,1,11199,,,,,,,,,,,,,,,,,,,,0.041,0.,0.041,,,,,,,,,
11199,11199,1,,,,,,,,,,,,,,,,,,,,0.063,0.,0.063,,,,,,,,,
11200,1,11200,,,,0.03,0.,0.03,0.052,0.,0.052,,,,,,,,,,,,,,,,,,,,,,
11200,11200,1,,,,0.023,0.,0.023,0.049,0.,0.049,,,,,,,,,,,,,,,,,,,,,,
11206,1,11206,,,,,,,,,,0.11449,0.00032,0.00251,0.03548,0.153,0.01,0.036,,,,,,,,,,,,,,,
11206,11206,1,,,,,,,,,,0.11513,0.00029,0.00248,0.04704,0.165,0.008,0.049,,,,,,,,,,,,,,,
11235,1,11235,,,,,,,,,,,,,,,,,,,,0.115,0.,0.115,,,,,,,,,
11235,11235,1,,,,,,,,,,,,,,,,,,,,0.053,0.,0.053,,,,,,,,,
11258,1,11258,,,,0.036,0.,0.036,0.046,0.,0.046,,,,,,,,,,,,,,,,,,,,,,
11258,11258,1,,,,0.027,0.,0.027,0.046,0.,0.046,,,,,,,,,,,,,,,,,,,,,,
11270,1,11270,,,,,,,0.051,0.,0.051,,,,,,,,,,,,,,,,,,,,,,
11270,11270,1,,,,,,,0.029,0.,0.029,,,,,,,,,,,,,,,,,,,,,,
11271,1,11271,,,,,,,,,,,,,,,,,,,,0.085,0.,0.085,,,,,,,,,
11271,11271,1,,,,,,,,,,,,,,,,,,,,0.053,0.,0.053,,,,,,,,,
11275,1,11275,,,,,,,,,,0.11703,0.00031,0.00263,0.03092,0.151,0.007,0.035,,,,,,,,,,,,,,,
11275,11275,1,,,,,,,,,,0.11406,0.00031,0.00259,0.05626,0.173,0.007,0.06,,,,,,,,,,,,,,,
11307,1,11307,,,,,,,,,,,,,,,,,,,,0.085,0.,0.085,,,,,,,,,
11307,11307,1,,,,,,,,,,,,,,,,,,,,0.053,0.,0.053,,,,,,,,,
11317,1,11317,,,,0.053,0.,0.053,0.042,0.,0.042,,,,,,,,,,,,,,,,,,,,,,
11317,11317,1,,,,0.024,0.,0.024,0.045,0.,0.045,,,,,,,,,,,,,,,,,,,,,,
11331,1,11331,,,,0.036,0.,0.036,,,,,,,,,,,,,,,,,,,,,,,,,
11331,11331,1,,,,0.022,0.,0.022,,,,,,,,,,,,,,,,,,,,,,,,,
11342,106,107,,,,0.013,0.,0.013,0.034,0.,0.034,0.10326,0.00025,0.00076,0.03036,0.134,0.007,0.029,,,,0.037,0.,0.037,,,,,,,,,
11344,1,11344,,,,,,,,,,0.10257,0.00025,0.00113,0.03841,0.142,0.008,0.036,,,,0.056,0.,0.056,,,,,,,,,
11344,11344,1,,,,,,,,,,0.10382,0.00025,0.00116,0.04239,0.147,0.004,0.044,,,,0.074,0.,0.074,,,,,,,,,
11375,1,11375,,,,0.038,0.,0.038,0.097,0.,0.097,,,,,,,,,,,,,,,,,,,,,,
11375,11375,1,,,,0.028,0.,0.028,0.063,0.,0.063,,,,,,,,,,,,,,,,,,,,,,
11380,1,11380,,,,,,,,,,,,,,,,,,,,0.078,0.,0.078,,,,,,,,,
11380,11380,1,,,,,,,,,,,,,,,,,,,,0.054,0.,0.054,,,,,,,,,
11412,1,11412,,,,,,,,,,0.11546,0.00030,0.00247,0.03885,0.157,0.008,0.041,,,,,,,,,,,,,,,
11412,11412,1,,,,,,,,,,0.11534,0.00031,0.00265,0.04249,0.161,0.01,0.043,,,,,,,,,,,,,,,
11416,1,11416,,,,,,,,,,,,,,,,,,,,0.042,0.,0.042,,,,,,,,,
11416,11416,1,,,,,,,,,,,,,,,,,,,,0.064,0.,0.064,,,,,,,,,
11433,1,11433,,,,0.029,0.,0.029,0.08,0.,0.08,,,,,,,,,,,,,,,,,,,,,,
11433,11433,1,,,,0.025,0.,0.025,0.047,0.,0.047,,,,,,,,,,,,,,,,,,,,,,
11452,1,11452,,,,,,,,,,,,,,,,,,,,0.044,0.,0.044,,,,,,,,,
11452,11452,1,,,,,,,,,,,,,,,,,,,,0.102,0.,0.102,,,,,,,,,
11481,1,11481,,,,,,,,,,0.11345,0.00031,0.00244,0.03674,0.153,0.008,0.04,,,,,,,,,,,,,,,
11481,11481,1,,,,,,,,,,0.11535,0.00029,0.00260,0.07619,0.194,0.016,0.072,,,,,,,,,,,,,,,
11488,1,11488,,,,,,,,,,,,,,,,,,,,0.041,0.,0.041,,,,,,,,,
11488,11488,1,,,,,,,,,,,,,,,,,,,,0.07,0.,0.07,,,,,,,,,
11492,1,11492,,,,0.034,0.,0.034,0.065,0.,0.065,,,,,,,,,,,,,,,,,,,,,,
11492,11492,1,,,,0.026,0.,0.026,0.045,0.,0.045,,,,,,,,,,,,,,,,,,,,,,
11524,1,11524,,,,,,,,,,,,,,,,,,,,0.087,0.,0.087,,,,,,,,,
11524,11524,1,,,,,,,,,,,,,,,,,,,,0.054,0.,0.054,,,,,,,,,
